,WT_DS1_S1,WT_DS1_S2,WT_DS1_S3,WT_DS1_S4,WT_DS1_S5,WT_DS1_S6,KO_DS1_S1,KO_DS1_S2,KO_DS1_S3,KO_DS1_S4,KO_DS1_S5,KO_DS1_S6
TREM2,1663,831,1438,1653,1261,1057,182,97,118,90,177,150
CYTOR,199,410,496,520,418,162,2149,2173,1691,768,1608,1804
GAS5,252,581,309,296,353,360,830,1261,1134,1123,558,1231
AKT1,1109,671,694,530,921,1150,3008,2454,2135,2865,2273,1311
NFKB1,517,985,877,580,632,311,1302,1493,1863,2651,1914,3544
PTEN,863,758,467,798,480,682,288,294,215,103,149,132
IL1B,610,585,943,585,849,640,3228,3875,3492,2801,2100,3026
TNF,342,573,234,926,336,606,1638,577,2378,1992,2671,1033
IL6,620,453,395,416,400,368,1308,1099,3241,1884,1307,2180
CSF1R,679,1359,933,924,1062,755,418,372,307,307,281,416
P2RY12,836,660,1082,803,862,572,164,258,361,237,323,169
CX3CR1,907,609,991,1017,471,520,187,204,200,163,208,140
APOE,335,731,437,268,418,448,1326,1371,559,475,1010,1104
SPP1,695,451,807,451,658,763,3729,2192,3188,2550,7429,2727
MKI67,144,161,241,271,293,238,280,177,335,233,371,216
GENE00000,207,83,168,67,75,113,156,123,177,229,90,141
GENE00001,17,34,30,6,9,36,30,0,8,12,9,5
GENE00002,458,312,294,212,362,381,482,324,328,460,549,604
GENE00003,247,332,416,722,762,490,508,352,360,338,645,477
GENE00004,1,2,0,2,4,2,2,1,1,0,2,3
GENE00005,16,6,10,13,16,2,6,23,9,2,3,5
GENE00006,114,127,88,97,93,66,93,143,120,126,193,66
GENE00007,35,41,25,42,38,45,80,68,48,66,132,39
GENE00008,41,216,80,55,87,76,102,104,97,70,66,50
GENE00009,19,9,18,34,85,43,12,22,12,6,39,18
GENE00010,437,567,355,270,505,335,480,541,509,409,326,198
GENE00011,369,485,484,375,154,220,349,208,373,446,210,358
GENE00012,129,106,59,53,100,97,79,118,90,77,124,157
GENE00013,750,547,701,443,760,497,440,527,516,914,1021,753
GENE00014,197,197,147,110,329,187,200,172,243,195,99,163
GENE00015,29,25,12,5,15,15,26,29,25,20,10,25
GENE00016,135,202,160,186,114,151,85,135,169,211,190,227
GENE00017,8,12,9,13,25,34,11,21,36,11,28,9
GENE00018,259,435,317,282,464,334,422,313,373,480,658,488
GENE00019,87,78,72,74,74,88,21,19,31,27,39,20
GENE00020,71,34,54,60,119,36,53,73,90,63,78,92
GENE00021,3,24,36,21,25,32,20,19,19,13,27,30
